ICP,Meter number,Meter element,Date,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1001149074CK763,08A042139,Consumption,21/01/2016,0.105,0.071,0.104,0.092,0.08,0.098,0.574,0.093,0.094,0.072,0.076,0.048,0.055,0.065,1.625,1.057,0.04,0.066,0.054,0.029,0.641,0.037,0.044,0.055,0.024,0.055,0.044,0.03,0.052,0.034,0.044,0.052,0.631,0.055,0.072,0.084,0.24,0.185,0.656,0.279,0.651,0.74,0.131,0.074,0.096,0.09,0.078,0.57
1001149074CK763,08A042139,Consumption,22/01/2016,0.074,0.092,0.094,0.071,0.085,0.051,0.052,0.063,0.034,0.073,0.09,0.561,0.072,1.477,0.125,0.771,0.07,0.089,0.079,0.052,0.071,0.881,0.525,0.1,0.069,0.185,0.071,0.027,0.363,0.268,0.044,0.092,0.203,0.094,0.123,0.283,0.491,0.088,0.051,0.085,0.097,0.215,0.663,0.148,0.153,0.163,0.113,0.143
1001149074CK763,08A042139,Consumption,23/01/2016,0.131,0.215,0.507,0.093,0.115,0.111,0.09,0.114,0.092,0.121,0.13,0.082,0.115,0.673,0.079,0.092,0.725,0.14,0.882,2.009,0.431,0.152,0.588,0.135,0.192,0.085,0.084,0.062,0.535,0.051,0.081,0.074,0.065,0.861,0.3,0.103,0.152,0.257,0.589,0.146,0.161,0.925,0.598,0.114,0.13,0.645,0.131,0.141
1001149074CK763,08A042139,Consumption,24/01/2016,0.091,0.103,0.063,0.099,0.083,0.077,0.099,0.55,0.092,0.115,0.084,0.096,0.077,0.084,0.096,0.066,0.079,0.833,0.176,0.082,0.051,0.076,0.074,0.048,0.611,0.407,0.837,0.066,0.042,0.052,0.073,0.061,0.581,0.144,0.103,0.12,0.084,0.786,0.2,0.111,0.14,0.107,0.667,0.139,0.171,0.191,0.167,0.173
1001149074CK763,08A042139,Consumption,25/01/2016,0.126,0.637,0.09,0.104,0.064,0.059,0.079,0.077,0.096,0.08,0.121,0.088,0.075,0.094,0.905,0.694,0.081,0.044,0.704,0.601,0.064,0.061,0.033,0.062,0.233,0.604,0.596,0.071,0.08,0.04,0.074,0.072,0.046,0.536,0.038,0.627,0.334,0.116,0.56,0.778,0.098,0.091,0.654,0.182,0.235,0.178,0.094,0.105
1001149074CK763,08A042139,Consumption,26/01/2016,0.07,0.086,0.537,0.126,0.144,0.131,0.108,0.097,0.085,0.135,0.103,0.081,0.099,1.365,1.266,0.061,0.228,0.471,0.029,0.047,0.048,0.02,0.05,0.035,0.035,0.05,0.268,0.376,0.07,0.048,0.077,0.056,0.064,0.078,0.043,0.081,0.067,0.195,0.672,0.907,0.164,0.151,0.216,0.226,0.669,0.201,0.127,0.1
1001149074CK763,08A042139,Consumption,27/01/2016,0.093,0.113,0.082,0.106,0.106,0.08,0.101,0.169,0.622,0.144,0.097,0.102,0.074,1.552,0.99,0.719,0.098,0.067,0.087,0.091,0.064,0.089,0.08,0.555,0.066,0.032,0.037,0.048,0.025,0.043,0.048,0.02,0.048,0.046,0.023,0.067,0.636,0.098,0.928,0.138,0.159,0.579,0.257,0.1,0.067,0.074,0.562,0.03
1001149074CK763,08A042139,Consumption,28/01/2016,0.051,0.053,0.03,0.05,0.085,0.064,0.063,0.073,0.566,0.059,0.072,0.069,0.048,0.098,1.726,1.079,0.767,0.073,0.054,0.117,0.104,0.112,0.072,0.088,0.638,0.099,0.092,0.108,0.104,0.087,0.102,0.08,0.056,0.079,0.079,0.06,0.089,0.702,0.064,0.065,0.085,0.174,0.791,0.076,0.077,0.635,0.055,0.044
1001149074CK763,08A042139,Consumption,29/01/2016,0.033,0.048,0.048,0.025,0.05,0.096,0.507,0.045,0.046,0.062,0.053,0.048,0.048,1.619,1.696,0.231,0.71,0.06,0.084,0.068,0.085,0.085,0.064,0.059,0.555,0.045,0.04,0.054,0.068,0.057,0.07,0.062,0.041,0.065,0.062,0.762,0.15,0.048,0.779,0.108,0.657,0.158,0.449,0.297,0.111,0.065,0.05,0.065
1001149074CK763,08A042139,Consumption,30/01/2016,0.519,0.056,0.059,0.034,0.056,0.093,0.061,0.081,0.064,0.069,0.08,0.059,0.418,0.254,1.246,0.51,0.185,0.603,0.075,0.347,0.945,0.09,0.089,0.093,1.054,0.29,0.108,0.46,0.251,0.052,0.496,0.054,0.044,0.032,0.652,0.312,1.274,0.386,0.112,0.097,0.104,0.62,0.137,0.149,0.12,0.146,0.142,0.119
1001149074CK763,08A042139,Consumption,31/01/2016,0.107,0.597,0.109,0.079,0.07,0.057,0.029,0.054,0.052,0.034,0.054,0.092,0.061,0.626,0.076,0.066,0.984,1.251,0.167,0.133,1.402,0.094,0.092,0.078,0.058,0.071,0.115,0.624,0.102,0.061,0.058,0.293,0.578,0.471,0.449,0.724,0.12,0.047,0.129,0.589,0.131,0.14,0.108,0.124,0.088,0.115,0.108,0.61
1001149074CK763,08A042139,Consumption,1/02/2016,0.112,0.089,0.069,0.093,0.046,0.057,0.102,0.07,0.059,0.056,0.574,0.047,0.084,1.658,1.735,0.183,0.027,0.044,0.065,0.652,0.079,0.086,0.034,0.031,0.044,0.038,0.027,0.046,0.041,0.024,0.048,0.579,0.022,0.052,0.046,0.024,0.339,0.654,0.668,0.59,0.757,0.107,0.737,0.132,0.102,0.098,0.115,0.081
1001149074CK763,08A042139,Consumption,2/02/2016,0.614,0.107,0.083,0.113,0.1,0.085,0.107,0.089,0.081,0.128,0.111,0.091,0.37,1.335,1.546,0.135,0.091,0.344,0.324,0.054,0.037,0.031,0.048,0.035,0.031,0.05,0.036,0.034,0.051,0.591,0.037,0.053,0.028,0.046,0.054,0.023,0.054,0.047,0.056,0.637,0.091,0.132,0.058,0.51,0.224,0.104,0.118,0.095
1001149074CK763,08A042139,Consumption,3/02/2016,0.099,0.099,0.076,0.089,0.167,0.562,0.086,0.095,0.072,0.101,0.103,0.077,0.2,1.795,1.092,0.111,0.285,0.421,0.054,0.055,0.092,0.068,0.07,0.036,0.036,0.053,0.035,0.561,0.054,0.029,0.043,0.055,0.023,0.053,0.048,0.03,0.072,0.136,0.045,0.676,0.936,0.338,0.24,0.156,0.131,0.16,0.419,0.303
1001149074CK763,08A042139,Consumption,4/02/2016,0.126,0.093,0.117,0.088,0.103,0.106,0.109,0.131,0.116,0.113,0.128,0.106,0.945,0.883,1.125,0.1,0.101,0.07,0.071,0.228,0.336,0.057,0.018,0.053,0.042,0.029,0.056,0.031,0.044,0.051,0.023,0.057,0.035,0.579,0.056,0.023,0.144,0.087,0.076,0.075,0.629,0.794,0.187,0.124,0.115,0.092,0.094,0.11
1001149074CK763,08A042139,Consumption,5/02/2016,0.082,0.104,0.465,0.265,0.112,0.122,0.087,0.11,0.092,0.094,0.107,0.087,0.096,0.704,1.357,0.094,0.701,0.062,0.099,0.069,0.061,0.042,0.03,0.052,0.032,0.038,0.574,0.022,0.048,0.047,0.025,0.053,0.036,0.036,0.056,0.566,0.208,0.052,1.406,0.067,0.04,0.115,0.664,0.106,0.111,0.079,0.11,0.099
1001149074CK763,08A042139,Consumption,6/02/2016,0.087,0.108,0.095,0.095,0.193,0.557,0.095,0.108,0.085,0.098,0.114,0.111,0.119,0.134,1.482,0.514,0.321,0.325,0.184,0.152,0.687,0.145,0.089,0.109,0.132,0.122,0.236,0.614,0.132,0.743,0.981,0.238,1.648,0.576,0.059,0.163,0.074,0.069,0.09,0.702,0.063,0.085,0.097,0.077,0.086,0.607,0.069,0.086
1001149074CK763,08A042139,Consumption,7/02/2016,0.092,0.063,0.09,0.094,0.064,0.09,0.073,0.03,0.059,0.059,0.648,0.077,0.074,0.052,0.07,0.965,0.508,0.054,0.056,0.029,0.037,0.045,0.028,0.594,0.045,0.031,0.036,0.048,0.033,0.083,0.072,0.083,0.28,0.456,0.076,0.099,0.644,0.062,0.81,0.128,0.147,0.151,0.09,0.307,0.365,0.082,0.097,0.065
1001149074CK763,08A042139,Consumption,8/02/2016,0.101,0.075,0.087,0.095,0.068,0.096,0.506,0.159,0.129,0.084,0.076,0.062,0.056,0.088,0.055,0.884,0.309,0.094,0.121,0.651,0.106,0.117,0.127,0.176,0.24,0.224,0.069,0.046,0.555,0.059,0.024,0.09,0.375,0.813,0.209,0.133,0.135,0.529,0.643,0.722,0.133,0.163,0.248,0.717,0.234,0.235,0.154,0.174
1001149074CK763,08A042139,Consumption,9/02/2016,0.145,0.175,0.177,0.618,0.182,0.163,0.17,0.186,0.15,0.183,0.173,0.158,0.323,1.872,0.918,0.806,0.16,0.16,0.13,0.095,0.118,0.107,0.098,0.121,0.596,0.149,0.141,0.15,0.114,0.122,0.088,0.124,0.104,0.105,0.124,0.086,0.47,0.922,0.433,1.373,0.287,0.223,0.214,0.248,0.767,0.19,0.144,0.187
1001149074CK763,08A042139,Consumption,10/02/2016,0.157,0.174,0.173,0.159,0.184,0.15,0.367,0.525,0.159,0.181,0.155,0.173,0.371,1.382,1.846,0.261,0.129,0.139,0.085,0.097,0.657,0.074,0.091,0.122,0.11,0.12,0.077,0.099,0.065,0.092,0.08,0.074,0.113,0.592,0.099,0.073,0.285,0.162,0.117,0.65,0.14,0.103,0.168,0.191,0.66,0.399,0.118,0.128
1001149074CK763,08A042139,Consumption,11/02/2016,0.084,0.369,0.393,0.104,0.116,0.085,0.118,0.098,0.103,0.146,0.105,0.13,0.526,1.867,0.388,0.763,0.106,0.082,0.054,0.059,0.025,0.057,0.044,0.587,0.064,0.096,0.074,0.083,0.031,0.065,0.045,0.045,0.062,0.029,0.068,0.037,0.104,0.753,0.15,0.103,1.032,0.171,0.18,0.135,0.159,0.102,0.126,0.643
1001149074CK763,08A042139,Consumption,12/02/2016,0.107,0.111,0.092,0.12,0.088,0.113,0.106,0.094,0.121,0.116,0.129,0.129,0.496,1.225,1.436,0.389,0.1,0.07,0.078,0.041,0.042,0.55,0.019,0.049,0.044,0.029,0.064,0.096,0.066,0.07,0.032,0.047,0.049,0.029,0.616,0.026,0.054,0.05,0.094,0.069,0.131,0.121,0.179,0.762,0.148,0.134,0.118,0.119
1001149074CK763,08A042139,Consumption,13/02/2016,0.085,0.116,0.514,0.2,0.106,0.084,0.114,0.096,0.121,0.111,0.085,0.11,0.09,0.099,0.112,1.387,0.391,0.93,0.084,0.539,0.131,0.635,0.095,0.085,0.025,0.053,0.055,0.091,0.071,0.082,0.041,0.065,0.613,0.353,0.714,0.076,0.284,1.038,0.111,0.046,0.094,0.621,0.135,0.156,0.109,0.118,0.078,0.121
1001149074CK763,08A042139,Consumption,14/02/2016,0.091,0.102,0.583,0.083,0.111,0.086,0.1,0.116,0.108,0.137,0.103,0.094,0.11,0.083,0.105,0.798,0.27,0.656,0.446,0.574,0.099,0.091,0.042,0.051,0.019,0.052,0.038,0.035,0.497,0.089,0.07,0.08,0.885,0.153,0.438,0.206,0.478,0.533,0.096,0.141,0.159,0.678,0.158,0.197,0.181,0.201,0.16,0.152
1001149074CK763,08A042139,Consumption,15/02/2016,0.544,0.115,0.101,0.095,0.116,0.094,0.147,0.122,0.114,0.137,0.104,0.126,0.414,1.16,1.365,0.091,0.097,0.631,0.029,0.056,0.035,0.038,0.056,0.09,0.068,0.077,0.025,0.053,0.555,0.032,0.057,0.029,0.056,0.048,0.032,0.06,0.039,0.649,0.841,0.078,0.075,0.653,0.276,0.206,0.12,0.113,0.098,0.1
1001149074CK763,08A042139,Consumption,16/02/2016,0.115,0.081,0.115,0.584,0.104,0.108,0.084,0.112,0.092,0.1,0.11,0.079,0.123,1.433,1.49,0.116,0.069,0.08,0.045,0.37,0.283,0.032,0.04,0.051,0.04,0.09,0.07,0.081,0.031,0.06,0.031,0.049,0.049,0.61,0.06,0.025,0.48,0.19,0.112,1.125,0.899,0.223,0.22,0.156,0.17,0.082,0.12,0.369
1001149074CK763,08A042139,Consumption,17/02/2016,0.322,0.105,0.091,0.116,0.085,0.109,0.103,0.089,0.113,0.09,0.103,0.107,0.208,1.634,1.321,0.154,0.699,0.117,0.099,0.084,0.078,0.091,0.028,0.042,0.05,0.018,0.589,0.089,0.071,0.08,0.026,0.052,0.048,0.033,0.057,0.03,0.094,0.812,0.111,0.26,0.728,0.194,0.943,0.122,0.081,0.081,0.095,0.543
1001149074CK763,08A042139,Consumption,18/02/2016,0.097,0.082,0.079,0.1,0.064,0.093,0.085,0.072,0.095,0.076,0.086,0.628,0.088,1.476,1.227,0.138,0.098,0.067,0.073,0.559,0.041,0.052,0.018,0.049,0.32,0.191,0.581,0.058,0.089,0.052,0.104,0.116,0.096,0.11,0.603,0.138,0.106,0.216,0.6,0.128,0.65,1,0.15,0.136,0.11,0.093,0.563,0.067
1001149074CK763,08A042139,Consumption,19/02/2016,0.105,0.082,0.109,0.099,0.088,0.11,0.077,0.11,0.091,0.604,0.108,0.075,0.122,0.351,1.204,0.183,0.143,0.167,0.643,0.099,0.109,0.053,0.081,0.067,0.055,0.092,0.055,0.364,0.297,0.059,0.132,0.135,0.1,0.11,0.592,0.3,0.559,0.11,0.178,1.167,0.108,0.156,0.169,0.184,0.158,0.47,0.297,0.138
1001149074CK763,08A042139,Consumption,20/02/2016,0.085,0.092,0.091,0.075,0.099,0.069,0.596,0.093,0.07,0.098,0.079,0.081,0.096,0.101,0.106,0.702,0.384,0.954,0.07,0.066,0.061,0.725,0.328,0.129,0.125,0.149,0.526,0.063,0.037,0.043,0.051,0.028,0.072,0.087,0.573,0.398,1.12,0.656,0.169,0.748,1.167,0.156,0.194,0.135,0.164,0.127,0.181,0.58
1001149074CK763,08A042139,Consumption,21/02/2016,0.104,0.123,0.086,0.117,0.103,0.098,0.118,0.087,0.111,0.11,0.618,0.112,0.099,0.098,1.225,0.47,0.094,0.712,0.659,0.056,0.119,0.041,0.06,0.024,0.615,0.131,0.069,0.095,0.091,0.114,0.099,0.146,0.497,0.529,0.174,0.159,1.199,0.433,0.146,0.777,0.17,0.136,0.679,0.145,0.141,0.136,0.105,0.108
1001149074CK763,08A042139,Consumption,22/02/2016,0.112,0.102,0.593,0.095,0.124,0.084,0.124,0.082,0.117,0.097,0.109,0.109,0.099,1.408,1.596,0.078,0.036,0.062,0.051,0.645,0.054,0.025,0.055,0.024,0.054,0.04,0.04,0.054,0.026,0.071,0.131,0.589,0.089,0.043,0.066,0.028,0.08,0.11,0.052,0.767,0.61,0.389,0.178,0.183,0.19,0.179,0.197,0.293
1001149074CK763,08A042139,Consumption,23/02/2016,0.501,0.08,0.119,0.094,0.106,0.106,0.092,0.115,0.08,0.119,0.09,0.668,0.427,1.177,1.266,0.596,0.222,0.075,0.073,0.043,0.047,0.057,0.031,0.471,0.081,0.059,0.037,0.045,0.052,0.033,0.06,0.023,0.06,0.049,0.087,0.077,0.086,0.602,0.105,0.11,0.847,0.229,0.195,0.163,0.171,0.102,0.635,0.08
1001149074CK763,08A042139,Consumption,24/02/2016,0.119,0.095,0.109,0.106,0.095,0.118,0.081,0.115,0.081,0.115,0.643,0.063,0.104,1.304,1.411,0.05,0.075,0.582,0.056,0.042,0.045,0.05,0.028,0.055,0.023,0.057,0.032,0.538,0.045,0.039,0.057,0.026,0.061,0.028,0.06,0.038,0.624,0.251,0.678,1.052,0.386,0.197,0.221,0.142,0.146,0.665,0.19,0.105
1001149074CK763,08A042139,Consumption,25/02/2016,0.128,0.082,0.12,0.092,0.109,0.099,0.626,0.114,0.088,0.12,0.081,0.115,0.136,1.35,1.091,0.833,0.095,0.079,0.062,0.026,0.061,0.03,0.052,0.568,0.04,0.054,0.028,0.059,0.023,0.064,0.035,0.053,0.049,0.043,0.057,0.032,0.069,0.578,0.109,0.694,0.094,0.083,0.116,0.097,0.112,0.107,0.18,0.52
1001149074CK763,08A042139,Consumption,26/02/2016,0.152,0.137,0.144,0.096,0.124,0.081,0.12,0.091,0.106,0.105,0.097,0.113,0.643,1.281,1.202,0.122,0.082,0.052,0.058,0.559,0.067,0.027,0.06,0.037,0.047,0.054,0.033,0.062,0.025,0.065,0.034,0.131,0.483,0.041,0.061,0.031,0.09,0.308,0.759,0.119,0.77,0.17,0.195,0.176,0.203,0.138,0.115,0.494
1001149074CK763,08A042139,Consumption,27/02/2016,0.174,0.088,0.133,0.125,0.134,0.101,0.118,0.082,0.12,0.088,0.111,0.1,0.65,0.115,0.409,1.242,0.072,0.107,0.077,0.068,0.807,0.323,0.125,0.714,0.793,1.126,0.26,1.086,0.099,0.056,0.057,0.095,0.059,0.412,0.23,0.062,0.065,0.027,0.095,0.863,0.47,1.361,0.157,0.116,0.157,0.12,0.149,0.133
